date,value
2024-07-15 09:00:00,200.1214
2024-07-15 10:00:00,201.8498
2024-07-15 11:00:00,201.826
2024-07-15 12:00:00,203.2691
2024-07-15 13:00:00,204.7798
2024-07-15 14:00:00,203.784
2024-07-15 15:00:00,206.2263
2024-07-15 16:00:00,204.9552
2024-07-15 17:00:00,207.419
2024-07-15 18:00:00,208.4306
2024-07-15 19:00:00,207.3404
2024-07-15 20:00:00,208.491
2024-07-15 21:00:00,209.602
2024-07-15 22:00:00,211.8876
2024-07-15 23:00:00,212.1439
2024-07-16 00:00:00,193.2193
2024-07-16 01:00:00,195.7943
2024-07-16 02:00:00,194.625
2024-07-16 03:00:00,196.5359
2024-07-16 04:00:00,196.9539
2024-07-16 05:00:00,199.4662
2024-07-16 06:00:00,199.6603
2024-07-16 07:00:00,201.0428
2024-07-16 08:00:00,199.2772
2024-07-16 09:00:00,202.5922
2024-07-16 10:00:00,202.7082
2024-07-16 11:00:00,202.2235
2024-07-16 12:00:00,203.4421
2024-07-16 13:00:00,205.9998
2024-07-16 14:00:00,204.1388
2024-07-16 15:00:00,205.5564
2024-07-16 16:00:00,207.9803
2024-07-16 17:00:00,207.7447
2024-07-16 18:00:00,207.4793
2024-07-16 19:00:00,209.192
2024-07-16 20:00:00,209.834
2024-07-16 21:00:00,212.009
2024-07-16 22:00:00,210.0645
2024-07-16 23:00:00,211.5122
2024-07-17 00:00:00,195.1282
2024-07-17 01:00:00,195.3107
2024-07-17 02:00:00,196.2602
2024-07-17 03:00:00,196.321
2024-07-17 04:00:00,197.6603
2024-07-17 05:00:00,198.4457
2024-07-17 06:00:00,200.0357
2024-07-17 07:00:00,199.6386
2024-07-17 08:00:00,202.6347
2024-07-17 09:00:00,201.9738
2024-07-17 10:00:00,203.6757
2024-07-17 11:00:00,203.8874
2024-07-17 12:00:00,205.416
2024-07-17 13:00:00,206.2212
2024-07-17 14:00:00,206.7646
2024-07-17 15:00:00,205.1784
2024-07-17 16:00:00,207.5248
2024-07-17 17:00:00,207.4706
2024-07-17 18:00:00,207.8551
2024-07-17 19:00:00,210.8615
2024-07-17 20:00:00,210.9108
2024-07-17 21:00:00,209.9734
2024-07-17 22:00:00,211.6266
2024-07-17 23:00:00,214.1318
2024-07-18 00:00:00,195.8573
2024-07-18 01:00:00,196.6666
2024-07-18 02:00:00,196.2423
2024-07-18 03:00:00,197.0511
2024-07-18 04:00:00,197.5582
2024-07-18 05:00:00,200.7816
2024-07-18 06:00:00,201.3692
2024-07-18 07:00:00,200.3979
2024-07-18 08:00:00,201.8067
2024-07-18 09:00:00,201.5703
2024-07-18 10:00:00,202.1357
2024-07-18 11:00:00,204.1141
2024-07-18 12:00:00,205.6603
2024-07-18 13:00:00,206.6178
2024-07-18 14:00:00,205.727
2024-07-18 15:00:00,207.6854
2024-07-18 16:00:00,207.9114
2024-07-18 17:00:00,207.5158
2024-07-18 18:00:00,210.8671
2024-07-18 19:00:00,211.5773
2024-07-18 20:00:00,209.8555
2024-07-18 21:00:00,212.9891
2024-07-18 22:00:00,213.7113
2024-07-18 23:00:00,212.6825
2024-07-19 00:00:00,196.172
2024-07-19 01:00:00,198.1158
2024-07-19 02:00:00,196.3952
2024-07-19 03:00:00,197.7628
2024-07-19 04:00:00,200.2189
2024-07-19 05:00:00,200.5312
2024-07-19 06:00:00,201.4163
2024-07-19 07:00:00,202.5304
2024-07-19 08:00:00,201.9021
2024-07-19 09:00:00,202.6638
2024-07-19 10:00:00,203.529
2024-07-19 11:00:00,205.7713
2024-07-19 12:00:00,206.4224
2024-07-19 13:00:00,207.3098
2024-07-19 14:00:00,206.1014
2024-07-19 15:00:00,208.3873
2024-07-19 16:00:00,207.1403
2024-07-19 17:00:00,208.1442
2024-07-19 18:00:00,210.6473
2024-07-19 19:00:00,210.9659
2024-07-19 20:00:00,210.7006
2024-07-19 21:00:00,212.3711
2024-07-19 22:00:00,212.1327
2024-07-19 23:00:00,212.9065
2024-07-20 00:00:00,197.0421
2024-07-20 01:00:00,196.8278
2024-07-20 02:00:00,198.5844
2024-07-20 03:00:00,198.7198
2024-07-20 04:00:00,199.567
2024-07-20 05:00:00,200.6441
2024-07-20 06:00:00,201.7361
2024-07-20 07:00:00,201.4919
2024-07-20 08:00:00,203.6964
2024-07-20 09:00:00,203.3843
2024-07-20 10:00:00,203.0925
2024-07-20 11:00:00,204.0298
2024-07-20 12:00:00,204.3167
2024-07-20 13:00:00,207.2836
2024-07-20 14:00:00,205.805
2024-07-20 15:00:00,207.3396
2024-07-20 16:00:00,208.5391
2024-07-20 17:00:00,210.2971
2024-07-20 18:00:00,211.8047
2024-07-20 19:00:00,211.8833
2024-07-20 20:00:00,210.5784
2024-07-20 21:00:00,213.9313
2024-07-20 22:00:00,214.8769
2024-07-20 23:00:00,215.2914
2024-07-21 00:00:00,196.9298
2024-07-21 01:00:00,197.2047
2024-07-21 02:00:00,198.3726
2024-07-21 03:00:00,198.5104
2024-07-21 04:00:00,199.7546
2024-07-21 05:00:00,199.4355
2024-07-21 06:00:00,202.286
2024-07-21 07:00:00,201.9911
2024-07-21 08:00:00,202.5587
2024-07-21 09:00:00,204.2245
2024-07-21 10:00:00,205.3874
2024-07-21 11:00:00,205.7114
2024-07-21 12:00:00,206.2757
2024-07-21 13:00:00,208.0973
2024-07-21 14:00:00,208.6008
2024-07-21 15:00:00,208.5719
2024-07-21 16:00:00,209.1348
2024-07-21 17:00:00,211.031
2024-07-21 18:00:00,209.4472
2024-07-21 19:00:00,213.0775
2024-07-21 20:00:00,212.4161
2024-07-21 21:00:00,212.8168
2024-07-21 22:00:00,214.6055
2024-07-21 23:00:00,214.8431
2024-07-22 00:00:00,197.4884
2024-07-22 01:00:00,198.6019
2024-07-22 02:00:00,197.6279
2024-07-22 03:00:00,199.1235
2024-07-22 04:00:00,200.2141
2024-07-22 05:00:00,200.7037
2024-07-22 06:00:00,203.0429
2024-07-22 07:00:00,202.714
2024-07-22 08:00:00,203.3674
2024-07-22 09:00:00,204.7094
2024-07-22 10:00:00,203.8036
2024-07-22 11:00:00,205.9609
2024-07-22 12:00:00,205.6067
2024-07-22 13:00:00,208.4397
2024-07-22 14:00:00,208.0751
2024-07-22 15:00:00,209.6579
2024-07-22 16:00:00,208.5995
2024-07-22 17:00:00,211.3662
2024-07-22 18:00:00,212.6135
2024-07-22 19:00:00,212.6583
2024-07-22 20:00:00,211.7459
2024-07-22 21:00:00,213.3507
2024-07-22 22:00:00,214.2327
2024-07-22 23:00:00,214.1866
2024-07-23 00:00:00,198.1909
2024-07-23 01:00:00,199.3279
2024-07-23 02:00:00,198.5658
2024-07-23 03:00:00,200.094
2024-07-23 04:00:00,200.2502
2024-07-23 05:00:00,202.3452
2024-07-23 06:00:00,203.7615
2024-07-23 07:00:00,204.1995
2024-07-23 08:00:00,204.7351
2024-07-23 09:00:00,203.7206
2024-07-23 10:00:00,204.4625
2024-07-23 11:00:00,206.2382
2024-07-23 12:00:00,206.7488
2024-07-23 13:00:00,208.0015
2024-07-23 14:00:00,208.3523
2024-07-23 15:00:00,210.3432
2024-07-23 16:00:00,210.275
2024-07-23 17:00:00,212.3593
2024-07-23 18:00:00,211.416
2024-07-23 19:00:00,212.1918
2024-07-23 20:00:00,214.1248
2024-07-23 21:00:00,215.3268
2024-07-23 22:00:00,215.0565
2024-07-23 23:00:00,216.1086
2024-07-24 00:00:00,197.3503
2024-07-24 01:00:00,200.2765
2024-07-24 02:00:00,198.9766
2024-07-24 03:00:00,201.3461
2024-07-24 04:00:00,201.2387
2024-07-24 05:00:00,201.6786
2024-07-24 06:00:00,203.8259
2024-07-24 07:00:00,203.6288
2024-07-24 08:00:00,204.9394
2024-07-24 09:00:00,204.1827
2024-07-24 10:00:00,204.9947
2024-07-24 11:00:00,205.9786
2024-07-24 12:00:00,208.0077
2024-07-24 13:00:00,207.6693
2024-07-24 14:00:00,209.0559
2024-07-24 15:00:00,211.0162
2024-07-24 16:00:00,210.8505
2024-07-24 17:00:00,210.0073
2024-07-24 18:00:00,213.4081
2024-07-24 19:00:00,212.2436
2024-07-24 20:00:00,214.0666
2024-07-24 21:00:00,214.4971
2024-07-24 22:00:00,215.0705
2024-07-24 23:00:00,214.8482
2024-07-25 00:00:00,199.1803
2024-07-25 01:00:00,198.8841
2024-07-25 02:00:00,200.562
2024-07-25 03:00:00,201.5493
2024-07-25 04:00:00,202.1326
2024-07-25 05:00:00,203.7058
2024-07-25 06:00:00,202.1468
2024-07-25 07:00:00,203.2148
2024-07-25 08:00:00,205.4998
2024-07-25 09:00:00,204.4202
2024-07-25 10:00:00,207.6415
2024-07-25 11:00:00,207.851
2024-07-25 12:00:00,209.134
2024-07-25 13:00:00,208.2853
2024-07-25 14:00:00,210.9212
2024-07-25 15:00:00,209.0771
2024-07-25 16:00:00,210.9509
2024-07-25 17:00:00,211.0047
2024-07-25 18:00:00,213.2563
2024-07-25 19:00:00,213.8433
2024-07-25 20:00:00,214.8545
2024-07-25 21:00:00,215.3349
2024-07-25 22:00:00,216.6819
2024-07-25 23:00:00,215.6223
2024-07-26 00:00:00,199.226
2024-07-26 01:00:00,200.3669
2024-07-26 02:00:00,202.1944
2024-07-26 03:00:00,200.4494
2024-07-26 04:00:00,201.8379
2024-07-26 05:00:00,202.8157
2024-07-26 06:00:00,203.6168
2024-07-26 07:00:00,203.453
2024-07-26 08:00:00,205.302
2024-07-26 09:00:00,206.4414
2024-07-26 10:00:00,206.4385
2024-07-26 11:00:00,206.7336
2024-07-26 12:00:00,209.1839
2024-07-26 13:00:00,208.6933
2024-07-26 14:00:00,210.2212
2024-07-26 15:00:00,210.9839
2024-07-26 16:00:00,212.2675
2024-07-26 17:00:00,212.7862
2024-07-26 18:00:00,212.0479
2024-07-26 19:00:00,214.6792
2024-07-26 20:00:00,215.1469
2024-07-26 21:00:00,216.9916
2024-07-26 22:00:00,216.251
2024-07-26 23:00:00,217.636
2024-07-27 00:00:00,201.1417
2024-07-27 01:00:00,202.0688
2024-07-27 02:00:00,200.7416
2024-07-27 03:00:00,202.4765
2024-07-27 04:00:00,202.3695
2024-07-27 05:00:00,203.7662
2024-07-27 06:00:00,205.9451
2024-07-27 07:00:00,204.7916
2024-07-27 08:00:00,204.8891
2024-07-27 09:00:00,206.9579
2024-07-27 10:00:00,207.5991
2024-07-27 11:00:00,208.7056
2024-07-27 12:00:00,209.0575
2024-07-27 13:00:00,208.8897
2024-07-27 14:00:00,210.9482
2024-07-27 15:00:00,212.0158
2024-07-27 16:00:00,213.5978
2024-07-27 17:00:00,211.4347
2024-07-27 18:00:00,212.272
2024-07-27 19:00:00,214.8464
2024-07-27 20:00:00,214.0938
2024-07-27 21:00:00,217.0542
2024-07-27 22:00:00,217.6787
2024-07-27 23:00:00,219.047
2024-07-28 00:00:00,200.0621
2024-07-28 01:00:00,200.5914
2024-07-28 02:00:00,202.0412
2024-07-28 03:00:00,203.0425
2024-07-28 04:00:00,201.9339
2024-07-28 05:00:00,203.2736
2024-07-28 06:00:00,204.2849
2024-07-28 07:00:00,206.5806
2024-07-28 08:00:00,205.9033
2024-07-28 09:00:00,207.2701
2024-07-28 10:00:00,207.4918
2024-07-28 11:00:00,207.3084
2024-07-28 12:00:00,210.1175
2024-07-28 13:00:00,209.8541
2024-07-28 14:00:00,211.7732
2024-07-28 15:00:00,212.218
2024-07-28 16:00:00,211.2274
2024-07-28 17:00:00,212.4369
2024-07-28 18:00:00,213.6715
2024-07-28 19:00:00,214.4638
2024-07-28 20:00:00,216.2374
2024-07-28 21:00:00,217.7385
2024-07-28 22:00:00,218.1518
2024-07-28 23:00:00,218.467
2024-07-29 00:00:00,200.7445
2024-07-29 01:00:00,201.9516
2024-07-29 02:00:00,203.5162
2024-07-29 03:00:00,203.2209
2024-07-29 04:00:00,203.3853
2024-07-29 05:00:00,205.502
2024-07-29 06:00:00,205.1619
2024-07-29 07:00:00,206.9178
2024-07-29 08:00:00,207.9653
2024-07-29 09:00:00,207.128
2024-07-29 10:00:00,209.1749
2024-07-29 11:00:00,208.7165
2024-07-29 12:00:00,210.1477
2024-07-29 13:00:00,209.9348
2024-07-29 14:00:00,212.1365
2024-07-29 15:00:00,213.2486
2024-07-29 16:00:00,214.2841
2024-07-29 17:00:00,213.4508
2024-07-29 18:00:00,216.0688
2024-07-29 19:00:00,214.7714
2024-07-29 20:00:00,214.7935
2024-07-29 21:00:00,218.4209
2024-07-29 22:00:00,218.1195
2024-07-29 23:00:00,219.5372
2024-07-30 00:00:00,201.4929
2024-07-30 01:00:00,201.7187
2024-07-30 02:00:00,203.1056
2024-07-30 03:00:00,204.6838
2024-07-30 04:00:00,205.1146
2024-07-30 05:00:00,205.7458
2024-07-30 06:00:00,205.3435
2024-07-30 07:00:00,205.2649
2024-07-30 08:00:00,207.1816
2024-07-30 09:00:00,208.2012
2024-07-30 10:00:00,208.1929
2024-07-30 11:00:00,209.6057
2024-07-30 12:00:00,211.8722
2024-07-30 13:00:00,210.4384
2024-07-30 14:00:00,211.467
2024-07-30 15:00:00,211.6667
2024-07-30 16:00:00,214.4548
2024-07-30 17:00:00,215.2034
2024-07-30 18:00:00,216.3801
2024-07-30 19:00:00,215.7413
2024-07-30 20:00:00,215.2548
2024-07-30 21:00:00,217.398
2024-07-30 22:00:00,218.2202
2024-07-30 23:00:00,218.0606
2024-07-31 00:00:00,203.0309
2024-07-31 01:00:00,203.2273
2024-07-31 02:00:00,203.3709
2024-07-31 03:00:00,204.8966
2024-07-31 04:00:00,203.7699
2024-07-31 05:00:00,206.7254
2024-07-31 06:00:00,207.3464
2024-07-31 07:00:00,208.4641
2024-07-31 08:00:00,208.4502
2024-07-31 09:00:00,207.5882
2024-07-31 10:00:00,210.1337
2024-07-31 11:00:00,210.1081
2024-07-31 12:00:00,211.641
2024-07-31 13:00:00,211.837
2024-07-31 14:00:00,211.0523
2024-07-31 15:00:00,214.607
2024-07-31 16:00:00,214.6412
2024-07-31 17:00:00,215.1329
2024-07-31 18:00:00,214.3812
2024-07-31 19:00:00,216.2906
2024-07-31 20:00:00,215.7984
2024-07-31 21:00:00,217.9917
2024-07-31 22:00:00,219.177
2024-07-31 23:00:00,218.9074
2024-08-01 00:00:00,202.4727
2024-08-01 01:00:00,202.4464
2024-08-01 02:00:00,204.9564
2024-08-01 03:00:00,204.0126
2024-08-01 04:00:00,204.3976
2024-08-01 05:00:00,205.4199
2024-08-01 06:00:00,206.3174
2024-08-01 07:00:00,207.4533
2024-08-01 08:00:00,207.253
2024-08-01 09:00:00,208.118
2024-08-01 10:00:00,209.2609
2024-08-01 11:00:00,209.2558
2024-08-01 12:00:00,211.8488
2024-08-01 13:00:00,212.2922
2024-08-01 14:00:00,212.1397
2024-08-01 15:00:00,213.341
2024-08-01 16:00:00,214.0155
2024-08-01 17:00:00,214.2547
2024-08-01 18:00:00,216.7131
2024-08-01 19:00:00,216.2198
2024-08-01 20:00:00,216.8745
2024-08-01 21:00:00,217.1237
2024-08-01 22:00:00,219.5198
2024-08-01 23:00:00,219.4662
2024-08-02 00:00:00,202.5509
2024-08-02 01:00:00,202.3802
2024-08-02 02:00:00,204.1722
2024-08-02 03:00:00,205.5565
2024-08-02 04:00:00,204.6178
2024-08-02 05:00:00,205.2314
2024-08-02 06:00:00,207.1194
2024-08-02 07:00:00,207.1469
2024-08-02 08:00:00,209.1684
2024-08-02 09:00:00,209.9283
2024-08-02 10:00:00,211.4285
2024-08-02 11:00:00,211.7881
2024-08-02 12:00:00,212.3089
2024-08-02 13:00:00,212.1673
2024-08-02 14:00:00,214.4523
2024-08-02 15:00:00,214.9087
2024-08-02 16:00:00,215.5526
2024-08-02 17:00:00,215.9105
2024-08-02 18:00:00,218.001
2024-08-02 19:00:00,218.1172
2024-08-02 20:00:00,218.0171
2024-08-02 21:00:00,217.7854
2024-08-02 22:00:00,220.5986
2024-08-02 23:00:00,221.6891
2024-08-03 00:00:00,203.1048
2024-08-03 01:00:00,203.8368
2024-08-03 02:00:00,205.2934
2024-08-03 03:00:00,206.1406
2024-08-03 04:00:00,206.1762
2024-08-03 05:00:00,206.2451
2024-08-03 06:00:00,206.9914
2024-08-03 07:00:00,209.6733
2024-08-03 08:00:00,209.7108
2024-08-03 09:00:00,211.3686
2024-08-03 10:00:00,210.5762
2024-08-03 11:00:00,212.2688
2024-08-03 12:00:00,212.9355
2024-08-03 13:00:00,214.0763
2024-08-03 14:00:00,215.1272
2024-08-03 15:00:00,214.6098
2024-08-03 16:00:00,214.1108
2024-08-03 17:00:00,216.216
2024-08-03 18:00:00,216.6143
2024-08-03 19:00:00,217.7137
2024-08-03 20:00:00,217.6124
2024-08-03 21:00:00,220.1738
2024-08-03 22:00:00,220.4533
2024-08-03 23:00:00,219.7922
2024-08-04 00:00:00,202.4888
2024-08-04 01:00:00,205.4027
2024-08-04 02:00:00,206.1103
2024-08-04 03:00:00,205.4676
2024-08-04 04:00:00,207.2084
2024-08-04 05:00:00,208.4073
2024-08-04 06:00:00,208.3982
2024-08-04 07:00:00,208.7724
2024-08-04 08:00:00,209.5803
2024-08-04 09:00:00,210.9726
2024-08-04 10:00:00,211.5238
2024-08-04 11:00:00,213.5717
2024-08-04 12:00:00,212.5714
2024-08-04 13:00:00,213.2121
2024-08-04 14:00:00,215.4017
2024-08-04 15:00:00,215.5029
2024-08-04 16:00:00,216.8529
2024-08-04 17:00:00,216.5761
2024-08-04 18:00:00,218.402
2024-08-04 19:00:00,218.4436
2024-08-04 20:00:00,218.2885
2024-08-04 21:00:00,220.3378
2024-08-04 22:00:00,219.3537
2024-08-04 23:00:00,222.6826
2024-08-05 00:00:00,204.3826
2024-08-05 01:00:00,204.8899
2024-08-05 02:00:00,205.9765
2024-08-05 03:00:00,206.3587
2024-08-05 04:00:00,207.4053
2024-08-05 05:00:00,208.9761
2024-08-05 06:00:00,207.8085
2024-08-05 07:00:00,210.9177
2024-08-05 08:00:00,209.0288
2024-08-05 09:00:00,209.9162
2024-08-05 10:00:00,212.8022
2024-08-05 11:00:00,213.444
2024-08-05 12:00:00,213.0367
2024-08-05 13:00:00,214.1529
2024-08-05 14:00:00,215.4205
2024-08-05 15:00:00,214.4816
2024-08-05 16:00:00,217.4311
2024-08-05 17:00:00,218.4118
2024-08-05 18:00:00,219.2298
2024-08-05 19:00:00,219.1984
2024-08-05 20:00:00,218.0606
2024-08-05 21:00:00,219.2702
2024-08-05 22:00:00,220.0476
2024-08-05 23:00:00,221.9638
2024-08-06 00:00:00,204.3099
2024-08-06 01:00:00,205.6438
2024-08-06 02:00:00,205.267
2024-08-06 03:00:00,207.4946
2024-08-06 04:00:00,207.1698
2024-08-06 05:00:00,208.7008
2024-08-06 06:00:00,210.4996
2024-08-06 07:00:00,209.4437
2024-08-06 08:00:00,212.13
2024-08-06 09:00:00,211.3742
2024-08-06 10:00:00,213.7877
2024-08-06 11:00:00,212.6428
2024-08-06 12:00:00,212.6479
2024-08-06 13:00:00,213.1744
2024-08-06 14:00:00,216.8793
2024-08-06 15:00:00,215.9026
2024-08-06 16:00:00,215.8427
2024-08-06 17:00:00,217.1126
2024-08-06 18:00:00,218.1077
2024-08-06 19:00:00,219.4167
2024-08-06 20:00:00,218.6994
2024-08-06 21:00:00,221.4201
2024-08-06 22:00:00,222.5423
2024-08-06 23:00:00,221.9277
2024-08-07 00:00:00,206.2037
2024-08-07 01:00:00,206.987
2024-08-07 02:00:00,205.8657
2024-08-07 03:00:00,208.0367
2024-08-07 04:00:00,207.8828
2024-08-07 05:00:00,208.4244
2024-08-07 06:00:00,209.3884
2024-08-07 07:00:00,210.1547
2024-08-07 08:00:00,211.4154
2024-08-07 09:00:00,212.5375
2024-08-07 10:00:00,212.7446
2024-08-07 11:00:00,212.6547
2024-08-07 12:00:00,214.0138
2024-08-07 13:00:00,216.4034
2024-08-07 14:00:00,216.9199
2024-08-07 15:00:00,215.6328
2024-08-07 16:00:00,218.9324
2024-08-07 17:00:00,218.7202
2024-08-07 18:00:00,217.8828
2024-08-07 19:00:00,218.4652
2024-08-07 20:00:00,219.0671
2024-08-07 21:00:00,221.954
2024-08-07 22:00:00,222.0201
2024-08-07 23:00:00,222.6402
2024-08-08 00:00:00,207.0707
2024-08-08 01:00:00,205.124
2024-08-08 02:00:00,207.5667
2024-08-08 03:00:00,207.6576
2024-08-08 04:00:00,208.5481
2024-08-08 05:00:00,210.3168
2024-08-08 06:00:00,210.5333
2024-08-08 07:00:00,210.7671
2024-08-08 08:00:00,210.7994
2024-08-08 09:00:00,212.5582
2024-08-08 10:00:00,213.4562
2024-08-08 11:00:00,213.9201
2024-08-08 12:00:00,214.4059
2024-08-08 13:00:00,214.6674
2024-08-08 14:00:00,216.6937
2024-08-08 15:00:00,217.3838
2024-08-08 16:00:00,218.9604
2024-08-08 17:00:00,217.9002
2024-08-08 18:00:00,219.4652
2024-08-08 19:00:00,219.9625
2024-08-08 20:00:00,221.1385
2024-08-08 21:00:00,221.3709
2024-08-08 22:00:00,223.9747
2024-08-08 23:00:00,223.5144
2024-08-09 00:00:00,206.6946
2024-08-09 01:00:00,205.6895
2024-08-09 02:00:00,207.5646
2024-08-09 03:00:00,208.9615
2024-08-09 04:00:00,208.0863
2024-08-09 05:00:00,210.6239
2024-08-09 06:00:00,212.1507
2024-08-09 07:00:00,212.921
2024-08-09 08:00:00,213.0766
2024-08-09 09:00:00,212.9048
2024-08-09 10:00:00,212.5147
2024-08-09 11:00:00,215.7197
2024-08-09 12:00:00,214.0853
2024-08-09 13:00:00,216.0074
2024-08-09 14:00:00,217.5851
2024-08-09 15:00:00,219.0112
2024-08-09 16:00:00,217.1342
2024-08-09 17:00:00,219.5711
2024-08-09 18:00:00,220.8343
2024-08-09 19:00:00,220.1475
2024-08-09 20:00:00,220.1383
2024-08-09 21:00:00,221.7806
2024-08-09 22:00:00,223.8556
2024-08-09 23:00:00,223.6966
2024-08-10 00:00:00,206.598
2024-08-10 01:00:00,207.2377
2024-08-10 02:00:00,208.8014
2024-08-10 03:00:00,208.633
2024-08-10 04:00:00,211.0217
2024-08-10 05:00:00,211.3047
2024-08-10 06:00:00,210.5476
2024-08-10 07:00:00,210.556
2024-08-10 08:00:00,213.9886
2024-08-10 09:00:00,214.2383
2024-08-10 10:00:00,214.9409
2024-08-10 11:00:00,215.2211
2024-08-10 12:00:00,214.4843
2024-08-10 13:00:00,216.4895
2024-08-10 14:00:00,216.3472
2024-08-10 15:00:00,216.7649
2024-08-10 16:00:00,220.3511
2024-08-10 17:00:00,220.5767
2024-08-10 18:00:00,220.793
2024-08-10 19:00:00,220.5504
2024-08-10 20:00:00,220.7075
2024-08-10 21:00:00,222.7468
2024-08-10 22:00:00,224.5543
2024-08-10 23:00:00,223.6035
2024-08-11 00:00:00,205.9376
2024-08-11 01:00:00,207.1529
2024-08-11 02:00:00,209.6536
2024-08-11 03:00:00,207.8926
2024-08-11 04:00:00,208.9546
2024-08-11 05:00:00,209.9138
2024-08-11 06:00:00,211.9353
2024-08-11 07:00:00,211.3834
2024-08-11 08:00:00,213.04
2024-08-11 09:00:00,214.8935
2024-08-11 10:00:00,214.0238
2024-08-11 11:00:00,216.1123
2024-08-11 12:00:00,216.2348
2024-08-11 13:00:00,217.9481
2024-08-11 14:00:00,218.906
2024-08-11 15:00:00,218.1185
2024-08-11 16:00:00,218.1132
2024-08-11 17:00:00,219.0652
2024-08-11 18:00:00,222.2018
2024-08-11 19:00:00,220.6325
2024-08-11 20:00:00,222.4278
2024-08-11 21:00:00,224.6908
2024-08-11 22:00:00,224.7911
2024-08-11 23:00:00,223.9638
2024-08-12 00:00:00,207.3406
2024-08-12 01:00:00,208.7027
2024-08-12 02:00:00,208.1926
2024-08-12 03:00:00,210.5331
2024-08-12 04:00:00,210.1352
2024-08-12 05:00:00,211.7968
2024-08-12 06:00:00,212.9065
2024-08-12 07:00:00,211.758
2024-08-12 08:00:00,212.6828
2024-08-12 09:00:00,214.1462
2024-08-12 10:00:00,214.6241
2024-08-12 11:00:00,216.7285
2024-08-12 12:00:00,217.5173
2024-08-12 13:00:00,217.6276
2024-08-12 14:00:00,217.9394
2024-08-12 15:00:00,219.6868
2024-08-12 16:00:00,219.7638
2024-08-12 17:00:00,219.5454
2024-08-12 18:00:00,222.4908
2024-08-12 19:00:00,220.6856
2024-08-12 20:00:00,224.2017
2024-08-12 21:00:00,223.5365
2024-08-12 22:00:00,224.9955
2024-08-12 23:00:00,226.6153
2024-08-13 00:00:00,208.5486
2024-08-13 01:00:00,207.3931
2024-08-13 02:00:00,210.7931
2024-08-13 03:00:00,210.7223
2024-08-13 04:00:00,212.4486
2024-08-13 05:00:00,211.6454
2024-08-13 06:00:00,213.8741
2024-08-13 07:00:00,214.4651
2024-08-13 08:00:00,213.6649
2024-08-13 09:00:00,214.2313
2024-08-13 10:00:00,214.4948
2024-08-13 11:00:00,216.933
2024-08-13 12:00:00,216.9135
2024-08-13 13:00:00,218.8295
2024-08-13 14:00:00,219.5273
2024-08-13 15:00:00,220.2529
2024-08-13 16:00:00,220.5862
2024-08-13 17:00:00,220.1748
2024-08-13 18:00:00,221.3722
2024-08-13 19:00:00,223.2008
2024-08-13 20:00:00,222.4397
2024-08-13 21:00:00,224.3128
2024-08-13 22:00:00,225.4584
2024-08-13 23:00:00,226.7051
2024-08-14 00:00:00,207.0159
2024-08-14 01:00:00,208.0431
2024-08-14 02:00:00,208.8317
2024-08-14 03:00:00,210.6278
2024-08-14 04:00:00,210.7182
2024-08-14 05:00:00,211.6799
2024-08-14 06:00:00,212.1792
2024-08-14 07:00:00,212.4411
2024-08-14 08:00:00,213.4158
2024-08-14 09:00:00,216.7255
2024-08-14 10:00:00,216.6498
2024-08-14 11:00:00,217.9564
2024-08-14 12:00:00,219.0715
2024-08-14 13:00:00,218.9042
2024-08-14 14:00:00,219.8842
2024-08-14 15:00:00,218.8899
2024-08-14 16:00:00,221.8693
2024-08-14 17:00:00,220.4597
2024-08-14 18:00:00,222.8092
2024-08-14 19:00:00,224.3097
2024-08-14 20:00:00,224.0782
2024-08-14 21:00:00,226.0515
2024-08-14 22:00:00,226.608
2024-08-14 23:00:00,226.777
2024-08-15 00:00:00,208.22
2024-08-15 01:00:00,209.6309
2024-08-15 02:00:00,211.8085
2024-08-15 03:00:00,211.6863
2024-08-15 04:00:00,213.3081
2024-08-15 05:00:00,212.1392
2024-08-15 06:00:00,213.361
2024-08-15 07:00:00,215.5602
2024-08-15 08:00:00,215.9296
2024-08-15 09:00:00,215.3602
2024-08-15 10:00:00,215.6459
2024-08-15 11:00:00,216.152
2024-08-15 12:00:00,219.0313
2024-08-15 13:00:00,218.6184
2024-08-15 14:00:00,219.238
2024-08-15 15:00:00,219.1902
2024-08-15 16:00:00,222.6468
2024-08-15 17:00:00,221.344
2024-08-15 18:00:00,222.6417
2024-08-15 19:00:00,223.5652
2024-08-15 20:00:00,225.6458
2024-08-15 21:00:00,225.4609
2024-08-15 22:00:00,224.9353
2024-08-15 23:00:00,226.6462
2024-08-16 00:00:00,208.3716
2024-08-16 01:00:00,211.0161
2024-08-16 02:00:00,210.1352
2024-08-16 03:00:00,212.18
2024-08-16 04:00:00,213.7578
2024-08-16 05:00:00,213.9362
2024-08-16 06:00:00,212.8699
2024-08-16 07:00:00,213.5488
2024-08-16 08:00:00,215.814
2024-08-16 09:00:00,215.6218
2024-08-16 10:00:00,216.9776
2024-08-16 11:00:00,219.0995
2024-08-16 12:00:00,217.6266
2024-08-16 13:00:00,219.871
2024-08-16 14:00:00,221.5187
2024-08-16 15:00:00,221.4838
2024-08-16 16:00:00,221.0593
